tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
0,0.155,0.1595,0.1578,0.1635,0.1839,0.1751,0.1966,0.2103,0.2105,0.2136,0.1724,0.1371,0.1603,0.1603,0.1443,0.1988
1,0.155,0.1595,0.1578,0.1635,0.1839,0.1751,0.1966,0.2103,0.2105,0.2136,0.1724,0.1371,0.1603,0.1603,0.1443,0.1988
2,0.155,0.1595,0.1578,0.1635,0.1839,0.1751,0.1966,0.2103,0.2105,0.2136,0.1724,0.1371,0.1603,0.1603,0.1443,0.1988
3,0.155,0.1595,0.1578,0.1635,0.1839,0.1751,0.1966,0.2103,0.2105,0.2136,0.1724,0.1371,0.1603,0.1603,0.1443,0.1988
4,0.1685,0.178,0.1713,0.1797,0.202,0.1912,0.2045,0.2199,0.2199,0.2214,0.1945,0.1496,0.1761,0.1765,0.1572,0.2073
5,0.1685,0.178,0.1713,0.1797,0.202,0.1912,0.2045,0.2199,0.2199,0.2214,0.1945,0.1496,0.1761,0.1765,0.1572,0.2073
6,0.1685,0.178,0.1713,0.1797,0.202,0.1912,0.2045,0.2199,0.2199,0.2214,0.1945,0.1496,0.1761,0.1765,0.1572,0.2073
7,0.1685,0.178,0.1713,0.1797,0.202,0.1912,0.2045,0.2199,0.2199,0.2214,0.1945,0.1496,0.1761,0.1765,0.1572,0.2073
8,0.1711,0.1696,0.1746,0.1763,0.1998,0.191,0.2117,0.2269,0.2269,0.23,0.1821,0.1526,0.1773,0.175,0.1585,0.2144
9,0.1711,0.1696,0.1746,0.1763,0.1998,0.191,0.2117,0.2269,0.2269,0.23,0.1821,0.1526,0.1773,0.175,0.1585,0.2144
10,0.1711,0.1696,0.1746,0.1763,0.1998,0.191,0.2117,0.2269,0.2269,0.23,0.1821,0.1526,0.1773,0.175,0.1585,0.2144
11,0.1711,0.1696,0.1746,0.1763,0.1998,0.191,0.2117,0.2269,0.2269,0.23,0.1821,0.1526,0.1773,0.175,0.1585,0.2144
12,0.2015,0.1942,0.206,0.2045,0.2327,0.2234,0.2303,0.2468,0.2469,0.2502,0.2069,0.1802,0.2084,0.2043,0.1863,0.2334
13,0.2015,0.1942,0.206,0.2045,0.2327,0.2234,0.2303,0.2468,0.2469,0.2502,0.2069,0.1802,0.2084,0.2043,0.1863,0.2334
14,0.2015,0.1942,0.206,0.2045,0.2327,0.2234,0.2303,0.2468,0.2469,0.2502,0.2069,0.1802,0.2084,0.2043,0.1863,0.2334
15,0.2015,0.1942,0.206,0.2045,0.2327,0.2234,0.2303,0.2468,0.2469,0.2502,0.2069,0.1802,0.2084,0.2043,0.1863,0.2334
16,0.2964,0.2944,0.3016,0.3084,0.3468,0.3327,0.2944,0.3171,0.3156,0.3222,0.3147,0.26,0.3026,0.3027,0.2756,0.2988
17,0.2964,0.2944,0.3016,0.3084,0.3468,0.3327,0.2944,0.3171,0.3156,0.3222,0.3147,0.26,0.3026,0.3027,0.2756,0.2988
18,0.2964,0.2944,0.3016,0.3084,0.3468,0.3327,0.2944,0.3171,0.3156,0.3222,0.3147,0.26,0.3026,0.3027,0.2756,0.2988
19,0.2964,0.2944,0.3016,0.3084,0.3468,0.3327,0.2944,0.3171,0.3156,0.3222,0.3147,0.26,0.3026,0.3027,0.2756,0.2988
20,0.4708,0.4788,0.4784,0.4963,0.556,0.5318,0.4432,0.4798,0.477,0.4843,0.5149,0.412,0.4815,0.4846,0.4386,0.451
21,0.4708,0.4788,0.4784,0.4963,0.556,0.5318,0.4432,0.4798,0.477,0.4843,0.5149,0.412,0.4815,0.4846,0.4386,0.451
22,0.4708,0.4788,0.4784,0.4963,0.556,0.5318,0.4432,0.4798,0.477,0.4843,0.5149,0.412,0.4815,0.4846,0.4386,0.451
23,0.4708,0.4788,0.4784,0.4963,0.556,0.5318,0.4432,0.4798,0.477,0.4843,0.5149,0.412,0.4815,0.4846,0.4386,0.451
24,0.5733,0.535,0.586,0.5773,0.6539,0.633,0.5252,0.553,0.5542,0.5783,0.5581,0.506,0.5799,0.5696,0.5281,0.5286
25,0.5733,0.535,0.586,0.5773,0.6539,0.633,0.5252,0.553,0.5542,0.5783,0.5581,0.506,0.5799,0.5696,0.5281,0.5286
26,0.5733,0.535,0.586,0.5773,0.6539,0.633,0.5252,0.553,0.5542,0.5783,0.5581,0.506,0.5799,0.5696,0.5281,0.5286
27,0.5733,0.535,0.586,0.5773,0.6539,0.633,0.5252,0.553,0.5542,0.5783,0.5581,0.506,0.5799,0.5696,0.5281,0.5286
28,0.5305,0.4989,0.5425,0.5342,0.6068,0.5858,0.4984,0.5264,0.5272,0.548,0.5239,0.4712,0.5413,0.5302,0.489,0.5023
29,0.5305,0.4989,0.5425,0.5342,0.6068,0.5858,0.4984,0.5264,0.5272,0.548,0.5239,0.4712,0.5413,0.5302,0.489,0.5023
30,0.5305,0.4989,0.5425,0.5342,0.6068,0.5858,0.4984,0.5264,0.5272,0.548,0.5239,0.4712,0.5413,0.5302,0.489,0.5023
31,0.5305,0.4989,0.5425,0.5342,0.6068,0.5858,0.4984,0.5264,0.5272,0.548,0.5239,0.4712,0.5413,0.5302,0.489,0.5023
32,0.4878,0.4695,0.4982,0.4968,0.5632,0.5417,0.4821,0.5119,0.5119,0.5292,0.4978,0.4329,0.5001,0.4927,0.4511,0.4867
33,0.4878,0.4695,0.4982,0.4968,0.5632,0.5417,0.4821,0.5119,0.5119,0.5292,0.4978,0.4329,0.5001,0.4927,0.4511,0.4867
34,0.4878,0.4695,0.4982,0.4968,0.5632,0.5417,0.4821,0.5119,0.5119,0.5292,0.4978,0.4329,0.5001,0.4927,0.4511,0.4867
35,0.4878,0.4695,0.4982,0.4968,0.5632,0.5417,0.4821,0.5119,0.5119,0.5292,0.4978,0.4329,0.5001,0.4927,0.4511,0.4867
36,0.448,0.433,0.4574,0.4571,0.5182,0.4979,0.4601,0.4902,0.4902,0.5035,0.4604,0.3979,0.4602,0.4537,0.4146,0.4651
37,0.448,0.433,0.4574,0.4571,0.5182,0.4979,0.4601,0.4902,0.4902,0.5035,0.4604,0.3979,0.4602,0.4537,0.4146,0.4651
38,0.448,0.433,0.4574,0.4571,0.5182,0.4979,0.4601,0.4902,0.4902,0.5035,0.4604,0.3979,0.4602,0.4537,0.4146,0.4651
39,0.448,0.433,0.4574,0.4571,0.5182,0.4979,0.4601,0.4902,0.4902,0.5035,0.4604,0.3979,0.4602,0.4537,0.4146,0.4651
40,0.4157,0.4071,0.4242,0.4266,0.4833,0.4633,0.4364,0.4662,0.4661,0.4763,0.4351,0.3695,0.4286,0.4234,0.3853,0.4416
41,0.4157,0.4071,0.4242,0.4266,0.4833,0.4633,0.4364,0.4662,0.4661,0.4763,0.4351,0.3695,0.4286,0.4234,0.3853,0.4416
42,0.4157,0.4071,0.4242,0.4266,0.4833,0.4633,0.4364,0.4662,0.4661,0.4763,0.4351,0.3695,0.4286,0.4234,0.3853,0.4416
43,0.4157,0.4071,0.4242,0.4266,0.4833,0.4633,0.4364,0.4662,0.4661,0.4763,0.4351,0.3695,0.4286,0.4234,0.3853,0.4416
44,0.3975,0.3911,0.4052,0.41,0.4631,0.4442,0.4209,0.45,0.4496,0.4598,0.4179,0.3515,0.4081,0.4051,0.3688,0.426
45,0.3975,0.3911,0.4052,0.41,0.4631,0.4442,0.4209,0.45,0.4496,0.4598,0.4179,0.3515,0.4081,0.4051,0.3688,0.426
46,0.3975,0.3911,0.4052,0.41,0.4631,0.4442,0.4209,0.45,0.4496,0.4598,0.4179,0.3515,0.4081,0.4051,0.3688,0.426
47,0.3975,0.3911,0.4052,0.41,0.4631,0.4442,0.4209,0.45,0.4496,0.4598,0.4179,0.3515,0.4081,0.4051,0.3688,0.426
48,0.39,0.3834,0.3977,0.4018,0.4542,0.4355,0.4132,0.4424,0.4418,0.4511,0.4096,0.3454,0.4008,0.3973,0.3617,0.4184
49,0.39,0.3834,0.3977,0.4018,0.4542,0.4355,0.4132,0.4424,0.4418,0.4511,0.4096,0.3454,0.4008,0.3973,0.3617,0.4184
50,0.39,0.3834,0.3977,0.4018,0.4542,0.4355,0.4132,0.4424,0.4418,0.4511,0.4096,0.3454,0.4008,0.3973,0.3617,0.4184
51,0.39,0.3834,0.3977,0.4018,0.4542,0.4355,0.4132,0.4424,0.4418,0.4511,0.4096,0.3454,0.4008,0.3973,0.3617,0.4184
52,0.3886,0.3799,0.3963,0.4,0.4516,0.4338,0.4143,0.4432,0.4423,0.4535,0.4044,0.3431,0.3977,0.3946,0.3603,0.4193
53,0.3886,0.3799,0.3963,0.4,0.4516,0.4338,0.4143,0.4432,0.4423,0.4535,0.4044,0.3431,0.3977,0.3946,0.3603,0.4193
54,0.3886,0.3799,0.3963,0.4,0.4516,0.4338,0.4143,0.4432,0.4423,0.4535,0.4044,0.3431,0.3977,0.3946,0.3603,0.4193
55,0.3886,0.3799,0.3963,0.4,0.4516,0.4338,0.4143,0.4432,0.4423,0.4535,0.4044,0.3431,0.3977,0.3946,0.3603,0.4193
56,0.3985,0.3851,0.4064,0.4081,0.461,0.4438,0.4224,0.451,0.4503,0.4628,0.4081,0.3514,0.4064,0.4026,0.369,0.4272
57,0.3985,0.3851,0.4064,0.4081,0.461,0.4438,0.4224,0.451,0.4503,0.4628,0.4081,0.3514,0.4064,0.4026,0.369,0.4272
58,0.3985,0.3851,0.4064,0.4081,0.461,0.4438,0.4224,0.451,0.4503,0.4628,0.4081,0.3514,0.4064,0.4026,0.369,0.4272
59,0.3985,0.3851,0.4064,0.4081,0.461,0.4438,0.4224,0.451,0.4503,0.4628,0.4081,0.3514,0.4064,0.4026,0.369,0.4272
60,0.4188,0.403,0.4271,0.4285,0.4837,0.4662,0.4347,0.4631,0.4623,0.4774,0.4259,0.3686,0.4258,0.4221,0.3877,0.4393
61,0.4188,0.403,0.4271,0.4285,0.4837,0.4662,0.4347,0.4631,0.4623,0.4774,0.4259,0.3686,0.4258,0.4221,0.3877,0.4393
62,0.4188,0.403,0.4271,0.4285,0.4837,0.4662,0.4347,0.4631,0.4623,0.4774,0.4259,0.3686,0.4258,0.4221,0.3877,0.4393
63,0.4188,0.403,0.4271,0.4285,0.4837,0.4662,0.4347,0.4631,0.4623,0.4774,0.4259,0.3686,0.4258,0.4221,0.3877,0.4393
64,0.4439,0.4289,0.4529,0.4543,0.5134,0.4941,0.4534,0.4833,0.4831,0.4963,0.4543,0.3918,0.4528,0.4482,0.4108,0.4583
65,0.4439,0.4289,0.4529,0.4543,0.5134,0.4941,0.4534,0.4833,0.4831,0.4963,0.4543,0.3918,0.4528,0.4482,0.4108,0.4583
66,0.4439,0.4289,0.4529,0.4543,0.5134,0.4941,0.4534,0.4833,0.4831,0.4963,0.4543,0.3918,0.4528,0.4482,0.4108,0.4583
67,0.4439,0.4289,0.4529,0.4543,0.5134,0.4941,0.4534,0.4833,0.4831,0.4963,0.4543,0.3918,0.4528,0.4482,0.4108,0.4583
68,0.474,0.4579,0.4837,0.4848,0.5481,0.5275,0.4725,0.5037,0.5035,0.517,0.4849,0.4189,0.484,0.4785,0.4386,0.4775
69,0.474,0.4579,0.4837,0.4848,0.5481,0.5275,0.4725,0.5037,0.5035,0.517,0.4849,0.4189,0.484,0.4785,0.4386,0.4775
70,0.474,0.4579,0.4837,0.4848,0.5481,0.5275,0.4725,0.5037,0.5035,0.517,0.4849,0.4189,0.484,0.4785,0.4386,0.4775
71,0.474,0.4579,0.4837,0.4848,0.5481,0.5275,0.4725,0.5037,0.5035,0.517,0.4849,0.4189,0.484,0.4785,0.4386,0.4775
72,0.49,0.4765,0.4999,0.5029,0.5682,0.5462,0.4784,0.5106,0.5103,0.5232,0.5061,0.4329,0.5011,0.4962,0.4538,0.4838
73,0.49,0.4765,0.4999,0.5029,0.5682,0.5462,0.4784,0.5106,0.5103,0.5232,0.5061,0.4329,0.5011,0.4962,0.4538,0.4838
74,0.49,0.4765,0.4999,0.5029,0.5682,0.5462,0.4784,0.5106,0.5103,0.5232,0.5061,0.4329,0.5011,0.4962,0.4538,0.4838
75,0.49,0.4765,0.4999,0.5029,0.5682,0.5462,0.4784,0.5106,0.5103,0.5232,0.5061,0.4329,0.5011,0.4962,0.4538,0.4838
76,0.4953,0.4866,0.5051,0.5102,0.5766,0.553,0.4763,0.5083,0.5081,0.5206,0.5192,0.4385,0.5086,0.504,0.4591,0.4817
77,0.4953,0.4866,0.5051,0.5102,0.5766,0.553,0.4763,0.5083,0.5081,0.5206,0.5192,0.4385,0.5086,0.504,0.4591,0.4817
78,0.4953,0.4866,0.5051,0.5102,0.5766,0.553,0.4763,0.5083,0.5081,0.5206,0.5192,0.4385,0.5086,0.504,0.4591,0.4817
79,0.4953,0.4866,0.5051,0.5102,0.5766,0.553,0.4763,0.5083,0.5081,0.5206,0.5192,0.4385,0.5086,0.504,0.4591,0.4817
80,0.4729,0.4707,0.4822,0.4895,0.5534,0.5292,0.4559,0.4879,0.4878,0.4969,0.5054,0.42,0.4886,0.4843,0.4389,0.4616
81,0.4729,0.4707,0.4822,0.4895,0.5534,0.5292,0.4559,0.4879,0.4878,0.4969,0.5054,0.42,0.4886,0.4843,0.4389,0.4616
82,0.4729,0.4707,0.4822,0.4895,0.5534,0.5292,0.4559,0.4879,0.4878,0.4969,0.5054,0.42,0.4886,0.4843,0.4389,0.4616
83,0.4729,0.4707,0.4822,0.4895,0.5534,0.5292,0.4559,0.4879,0.4878,0.4969,0.5054,0.42,0.4886,0.4843,0.4389,0.4616
84,0.4056,0.4097,0.4137,0.4216,0.4775,0.4548,0.4006,0.43,0.4299,0.4353,0.4433,0.3623,0.4229,0.4188,0.377,0.4061
85,0.4056,0.4097,0.4137,0.4216,0.4775,0.4548,0.4006,0.43,0.4299,0.4353,0.4433,0.3623,0.4229,0.4188,0.377,0.4061
86,0.4056,0.4097,0.4137,0.4216,0.4775,0.4548,0.4006,0.43,0.4299,0.4353,0.4433,0.3623,0.4229,0.4188,0.377,0.4061
87,0.4056,0.4097,0.4137,0.4216,0.4775,0.4548,0.4006,0.43,0.4299,0.4353,0.4433,0.3623,0.4229,0.4188,0.377,0.4061
88,0.2769,0.3094,0.2809,0.3027,0.3401,0.3183,0.2918,0.3221,0.32,0.3126,0.346,0.2478,0.2958,0.2988,0.2604,0.2989
89,0.2769,0.3094,0.2809,0.3027,0.3401,0.3183,0.2918,0.3221,0.32,0.3126,0.346,0.2478,0.2958,0.2988,0.2604,0.2989
90,0.2769,0.3094,0.2809,0.3027,0.3401,0.3183,0.2918,0.3221,0.32,0.3126,0.346,0.2478,0.2958,0.2988,0.2604,0.2989
91,0.2769,0.3094,0.2809,0.3027,0.3401,0.3183,0.2918,0.3221,0.32,0.3126,0.346,0.2478,0.2958,0.2988,0.2604,0.2989
92,0.1927,0.2155,0.1952,0.2117,0.237,0.2222,0.2193,0.239,0.2385,0.2357,0.241,0.1709,0.2045,0.2082,0.1818,0.2237
93,0.1927,0.2155,0.1952,0.2117,0.237,0.2222,0.2193,0.239,0.2385,0.2357,0.241,0.1709,0.2045,0.2082,0.1818,0.2237
94,0.1927,0.2155,0.1952,0.2117,0.237,0.2222,0.2193,0.239,0.2385,0.2357,0.241,0.1709,0.2045,0.2082,0.1818,0.2237
95,0.1927,0.2155,0.1952,0.2117,0.237,0.2222,0.2193,0.239,0.2385,0.2357,0.241,0.1709,0.2045,0.2082,0.1818,0.2237
96,0.2563,0.2603,0.269,0.2699,0.2807,0.281,0.254,0.2733,0.2832,0.3145,0.2854,0.252,0.2686,0.2751,0.2566,0.3172
97,0.2563,0.2603,0.269,0.2699,0.2807,0.281,0.254,0.2733,0.2832,0.3145,0.2854,0.252,0.2686,0.2751,0.2566,0.3172
98,0.2563,0.2603,0.269,0.2699,0.2807,0.281,0.254,0.2733,0.2832,0.3145,0.2854,0.252,0.2686,0.2751,0.2566,0.3172
99,0.2563,0.2603,0.269,0.2699,0.2807,0.281,0.254,0.2733,0.2832,0.3145,0.2854,0.252,0.2686,0.2751,0.2566,0.3172
100,0.2668,0.2748,0.2798,0.2825,0.2939,0.2933,0.2641,0.2856,0.2957,0.3221,0.3036,0.2628,0.2812,0.2886,0.2676,0.3249
101,0.2668,0.2748,0.2798,0.2825,0.2939,0.2933,0.2641,0.2856,0.2957,0.3221,0.3036,0.2628,0.2812,0.2886,0.2676,0.3249
102,0.2668,0.2748,0.2798,0.2825,0.2939,0.2933,0.2641,0.2856,0.2957,0.3221,0.3036,0.2628,0.2812,0.2886,0.2676,0.3249
103,0.2668,0.2748,0.2798,0.2825,0.2939,0.2933,0.2641,0.2856,0.2957,0.3221,0.3036,0.2628,0.2812,0.2886,0.2676,0.3249
104,0.2761,0.2818,0.2895,0.2913,0.303,0.3031,0.2735,0.2948,0.3053,0.3342,0.3103,0.2713,0.2899,0.2976,0.2768,0.3358
105,0.2761,0.2818,0.2895,0.2913,0.303,0.3031,0.2735,0.2948,0.3053,0.3342,0.3103,0.2713,0.2899,0.2976,0.2768,0.3358
106,0.2761,0.2818,0.2895,0.2913,0.303,0.3031,0.2735,0.2948,0.3053,0.3342,0.3103,0.2713,0.2899,0.2976,0.2768,0.3358
107,0.2761,0.2818,0.2895,0.2913,0.303,0.3031,0.2735,0.2948,0.3053,0.3342,0.3103,0.2713,0.2899,0.2976,0.2768,0.3358
108,0.3003,0.3062,0.315,0.3165,0.3295,0.3296,0.2975,0.3207,0.3322,0.3576,0.3378,0.2956,0.316,0.3242,0.3013,0.3598
109,0.3003,0.3062,0.315,0.3165,0.3295,0.3296,0.2975,0.3207,0.3322,0.3576,0.3378,0.2956,0.316,0.3242,0.3013,0.3598
110,0.3003,0.3062,0.315,0.3165,0.3295,0.3296,0.2975,0.3207,0.3322,0.3576,0.3378,0.2956,0.316,0.3242,0.3013,0.3598
111,0.3003,0.3062,0.315,0.3165,0.3295,0.3296,0.2975,0.3207,0.3322,0.3576,0.3378,0.2956,0.316,0.3242,0.3013,0.3598
112,0.3831,0.3998,0.4002,0.4118,0.4246,0.4245,0.3798,0.4114,0.4237,0.4376,0.4419,0.3708,0.3988,0.4155,0.3857,0.4386
113,0.3831,0.3998,0.4002,0.4118,0.4246,0.4245,0.3798,0.4114,0.4237,0.4376,0.4419,0.3708,0.3988,0.4155,0.3857,0.4386
114,0.3831,0.3998,0.4002,0.4118,0.4246,0.4245,0.3798,0.4114,0.4237,0.4376,0.4419,0.3708,0.3988,0.4155,0.3857,0.4386
115,0.3831,0.3998,0.4002,0.4118,0.4246,0.4245,0.3798,0.4114,0.4237,0.4376,0.4419,0.3708,0.3988,0.4155,0.3857,0.4386
116,0.5769,0.6106,0.6021,0.6243,0.6434,0.6417,0.5716,0.6221,0.64,0.5927,0.6802,0.5585,0.6034,0.631,0.5824,0.6003
117,0.5769,0.6106,0.6021,0.6243,0.6434,0.6417,0.5716,0.6221,0.64,0.5927,0.6802,0.5585,0.6034,0.631,0.5824,0.6003
118,0.5769,0.6106,0.6021,0.6243,0.6434,0.6417,0.5716,0.6221,0.64,0.5927,0.6802,0.5585,0.6034,0.631,0.5824,0.6003
119,0.5769,0.6106,0.6021,0.6243,0.6434,0.6417,0.5716,0.6221,0.64,0.5927,0.6802,0.5585,0.6034,0.631,0.5824,0.6003
120,0.6829,0.6617,0.7171,0.7054,0.7345,0.7423,0.679,0.7194,0.7465,0.6898,0.7143,0.6669,0.7058,0.7211,0.6822,0.6876
121,0.6829,0.6617,0.7171,0.7054,0.7345,0.7423,0.679,0.7194,0.7465,0.6898,0.7143,0.6669,0.7058,0.7211,0.6822,0.6876
122,0.6829,0.6617,0.7171,0.7054,0.7345,0.7423,0.679,0.7194,0.7465,0.6898,0.7143,0.6669,0.7058,0.7211,0.6822,0.6876
123,0.6829,0.6617,0.7171,0.7054,0.7345,0.7423,0.679,0.7194,0.7465,0.6898,0.7143,0.6669,0.7058,0.7211,0.6822,0.6876
124,0.6482,0.6341,0.6804,0.6725,0.6998,0.7062,0.6442,0.6846,0.7099,0.6477,0.6874,0.6331,0.6715,0.6874,0.6483,0.6455
125,0.6482,0.6341,0.6804,0.6725,0.6998,0.7062,0.6442,0.6846,0.7099,0.6477,0.6874,0.6331,0.6715,0.6874,0.6483,0.6455
126,0.6482,0.6341,0.6804,0.6725,0.6998,0.7062,0.6442,0.6846,0.7099,0.6477,0.6874,0.6331,0.6715,0.6874,0.6483,0.6455
127,0.6482,0.6341,0.6804,0.6725,0.6998,0.7062,0.6442,0.6846,0.7099,0.6477,0.6874,0.6331,0.6715,0.6874,0.6483,0.6455
128,0.6272,0.6243,0.6577,0.6567,0.6818,0.6862,0.6229,0.6653,0.6888,0.6515,0.6802,0.6115,0.6508,0.6689,0.6282,0.6509
129,0.6272,0.6243,0.6577,0.6567,0.6818,0.6862,0.6229,0.6653,0.6888,0.6515,0.6802,0.6115,0.6508,0.6689,0.6282,0.6509
130,0.6272,0.6243,0.6577,0.6567,0.6818,0.6862,0.6229,0.6653,0.6888,0.6515,0.6802,0.6115,0.6508,0.6689,0.6282,0.6509
131,0.6272,0.6243,0.6577,0.6567,0.6818,0.6862,0.6229,0.6653,0.6888,0.6515,0.6802,0.6115,0.6508,0.6689,0.6282,0.6509
132,0.599,0.6018,0.6281,0.6292,0.6536,0.6564,0.5944,0.637,0.6594,0.6318,0.6586,0.5854,0.6241,0.6416,0.6004,0.6326
133,0.599,0.6018,0.6281,0.6292,0.6536,0.6564,0.5944,0.637,0.6594,0.6318,0.6586,0.5854,0.6241,0.6416,0.6004,0.6326
134,0.599,0.6018,0.6281,0.6292,0.6536,0.6564,0.5944,0.637,0.6594,0.6318,0.6586,0.5854,0.6241,0.6416,0.6004,0.6326
135,0.599,0.6018,0.6281,0.6292,0.6536,0.6564,0.5944,0.637,0.6594,0.6318,0.6586,0.5854,0.6241,0.6416,0.6004,0.6326
136,0.5684,0.5756,0.5959,0.5987,0.6221,0.6237,0.5637,0.6058,0.627,0.6063,0.6322,0.5566,0.5944,0.6111,0.5701,0.6089
137,0.5684,0.5756,0.5959,0.5987,0.6221,0.6237,0.5637,0.6058,0.627,0.6063,0.6322,0.5566,0.5944,0.6111,0.5701,0.6089
138,0.5684,0.5756,0.5959,0.5987,0.6221,0.6237,0.5637,0.6058,0.627,0.6063,0.6322,0.5566,0.5944,0.6111,0.5701,0.6089
139,0.5684,0.5756,0.5959,0.5987,0.6221,0.6237,0.5637,0.6058,0.627,0.6063,0.6322,0.5566,0.5944,0.6111,0.5701,0.6089
140,0.5481,0.557,0.5743,0.5791,0.6008,0.6022,0.5436,0.5846,0.6045,0.5822,0.6117,0.5352,0.572,0.5894,0.5499,0.5846
141,0.5481,0.557,0.5743,0.5791,0.6008,0.6022,0.5436,0.5846,0.6045,0.5822,0.6117,0.5352,0.572,0.5894,0.5499,0.5846
142,0.5481,0.557,0.5743,0.5791,0.6008,0.6022,0.5436,0.5846,0.6045,0.5822,0.6117,0.5352,0.572,0.5894,0.5499,0.5846
143,0.5481,0.557,0.5743,0.5791,0.6008,0.6022,0.5436,0.5846,0.6045,0.5822,0.6117,0.5352,0.572,0.5894,0.5499,0.5846
144,0.5381,0.5491,0.5638,0.5696,0.5908,0.5918,0.5336,0.5746,0.594,0.5747,0.6039,0.5256,0.5621,0.5796,0.5401,0.5772
145,0.5381,0.5491,0.5638,0.5696,0.5908,0.5918,0.5336,0.5746,0.594,0.5747,0.6039,0.5256,0.5621,0.5796,0.5401,0.5772
146,0.5381,0.5491,0.5638,0.5696,0.5908,0.5918,0.5336,0.5746,0.594,0.5747,0.6039,0.5256,0.5621,0.5796,0.5401,0.5772
147,0.5381,0.5491,0.5638,0.5696,0.5908,0.5918,0.5336,0.5746,0.594,0.5747,0.6039,0.5256,0.5621,0.5796,0.5401,0.5772
148,0.5392,0.5498,0.5646,0.5717,0.5919,0.5935,0.535,0.5755,0.5945,0.5708,0.6035,0.5247,0.5612,0.58,0.5413,0.5717
149,0.5392,0.5498,0.5646,0.5717,0.5919,0.5935,0.535,0.5755,0.5945,0.5708,0.6035,0.5247,0.5612,0.58,0.5413,0.5717
150,0.5392,0.5498,0.5646,0.5717,0.5919,0.5935,0.535,0.5755,0.5945,0.5708,0.6035,0.5247,0.5612,0.58,0.5413,0.5717
151,0.5392,0.5498,0.5646,0.5717,0.5919,0.5935,0.535,0.5755,0.5945,0.5708,0.6035,0.5247,0.5612,0.58,0.5413,0.5717
152,0.5496,0.5573,0.5757,0.5812,0.6019,0.6042,0.5455,0.5857,0.6053,0.5837,0.6103,0.5348,0.5712,0.5897,0.5514,0.583
153,0.5496,0.5573,0.5757,0.5812,0.6019,0.6042,0.5455,0.5857,0.6053,0.5837,0.6103,0.5348,0.5712,0.5897,0.5514,0.583
154,0.5496,0.5573,0.5757,0.5812,0.6019,0.6042,0.5455,0.5857,0.6053,0.5837,0.6103,0.5348,0.5712,0.5897,0.5514,0.583
155,0.5496,0.5573,0.5757,0.5812,0.6019,0.6042,0.5455,0.5857,0.6053,0.5837,0.6103,0.5348,0.5712,0.5897,0.5514,0.583
156,0.5654,0.5697,0.5922,0.5967,0.6177,0.6209,0.5614,0.6015,0.6216,0.5973,0.6221,0.5491,0.5857,0.6048,0.5669,0.5954
157,0.5654,0.5697,0.5922,0.5967,0.6177,0.6209,0.5614,0.6015,0.6216,0.5973,0.6221,0.5491,0.5857,0.6048,0.5669,0.5954
158,0.5654,0.5697,0.5922,0.5967,0.6177,0.6209,0.5614,0.6015,0.6216,0.5973,0.6221,0.5491,0.5857,0.6048,0.5669,0.5954
159,0.5654,0.5697,0.5922,0.5967,0.6177,0.6209,0.5614,0.6015,0.6216,0.5973,0.6221,0.5491,0.5857,0.6048,0.5669,0.5954
160,0.5902,0.5946,0.6187,0.6213,0.6446,0.6473,0.5857,0.628,0.6497,0.6247,0.6501,0.5759,0.6141,0.6319,0.5915,0.6241
161,0.5902,0.5946,0.6187,0.6213,0.6446,0.6473,0.5857,0.628,0.6497,0.6247,0.6501,0.5759,0.6141,0.6319,0.5915,0.6241
162,0.5902,0.5946,0.6187,0.6213,0.6446,0.6473,0.5857,0.628,0.6497,0.6247,0.6501,0.5759,0.6141,0.6319,0.5915,0.6241
163,0.5902,0.5946,0.6187,0.6213,0.6446,0.6473,0.5857,0.628,0.6497,0.6247,0.6501,0.5759,0.6141,0.6319,0.5915,0.6241
164,0.6151,0.6195,0.6448,0.6472,0.6717,0.6745,0.6104,0.6544,0.6772,0.636,0.6774,0.6006,0.6403,0.6586,0.6164,0.6371
165,0.6151,0.6195,0.6448,0.6472,0.6717,0.6745,0.6104,0.6544,0.6772,0.636,0.6774,0.6006,0.6403,0.6586,0.6164,0.6371
166,0.6151,0.6195,0.6448,0.6472,0.6717,0.6745,0.6104,0.6544,0.6772,0.636,0.6774,0.6006,0.6403,0.6586,0.6164,0.6371
167,0.6151,0.6195,0.6448,0.6472,0.6717,0.6745,0.6104,0.6544,0.6772,0.636,0.6774,0.6006,0.6403,0.6586,0.6164,0.6371
168,0.6229,0.6297,0.6529,0.6565,0.6812,0.6836,0.618,0.6634,0.6863,0.6393,0.6897,0.6082,0.649,0.6681,0.6245,0.6411
169,0.6229,0.6297,0.6529,0.6565,0.6812,0.6836,0.618,0.6634,0.6863,0.6393,0.6897,0.6082,0.649,0.6681,0.6245,0.6411
170,0.6229,0.6297,0.6529,0.6565,0.6812,0.6836,0.618,0.6634,0.6863,0.6393,0.6897,0.6082,0.649,0.6681,0.6245,0.6411
171,0.6229,0.6297,0.6529,0.6565,0.6812,0.6836,0.618,0.6634,0.6863,0.6393,0.6897,0.6082,0.649,0.6681,0.6245,0.6411
172,0.6202,0.6266,0.6501,0.6532,0.6782,0.6804,0.6152,0.6604,0.6834,0.628,0.6867,0.6061,0.6468,0.6654,0.6217,0.6308
